time,open,high,low,close,tick_volume,spread,real_volume
2025-04-29 00:17:00,1.14205,1.14205,1.14205,1.14205,1,38,0
2025-04-29 00:18:00,1.14205,1.14205,1.14205,1.14205,1,38,0
2025-04-29 00:19:00,1.14194,1.14194,1.14179,1.1418,3,53,0
2025-04-29 00:20:00,1.1418,1.14198,1.14178,1.14198,9,46,0
2025-04-29 00:21:00,1.14186,1.142,1.14182,1.14186,11,44,0
2025-04-29 00:22:00,1.14196,1.14196,1.14186,1.14196,3,46,0
2025-04-29 00:23:00,1.14186,1.14197,1.14184,1.14197,5,46,0
2025-04-29 00:24:00,1.14196,1.14197,1.14179,1.14179,3,46,0
2025-04-29 00:25:00,1.14194,1.14194,1.14181,1.14181,4,52,0
2025-04-29 00:26:00,1.14194,1.14194,1.14187,1.14187,2,52,0
2025-04-29 00:27:00,1.14187,1.14188,1.14185,1.14188,4,58,0
2025-04-29 00:28:00,1.14188,1.14191,1.14188,1.14191,2,55,0
2025-04-29 00:29:00,1.14191,1.14202,1.14191,1.14202,3,44,0
2025-04-29 00:30:00,1.14199,1.14199,1.14185,1.14199,5,47,0
2025-04-29 00:31:00,1.14188,1.14199,1.14188,1.14199,3,47,0
2025-04-29 00:32:00,1.14199,1.142,1.14181,1.14194,10,45,0
2025-04-29 00:33:00,1.14194,1.14195,1.14193,1.14195,3,50,0
2025-04-29 00:34:00,1.14194,1.14194,1.14194,1.14194,1,51,0
2025-04-29 00:35:00,1.14194,1.14195,1.1418,1.14182,8,49,0
2025-04-29 00:36:00,1.1418300000000001,1.1418300000000001,1.14181,1.14182,5,59,0
2025-04-29 00:37:00,1.1418300000000001,1.14189,1.1418300000000001,1.14189,4,55,0
2025-04-29 00:38:00,1.14186,1.14188,1.14186,1.14187,4,55,0
2025-04-29 00:39:00,1.14187,1.1419,1.14187,1.1419,4,54,0
2025-04-29 00:40:00,1.14189,1.14192,1.14189,1.14191,4,51,0
2025-04-29 00:41:00,1.14192,1.14192,1.1419,1.14191,6,51,0
2025-04-29 00:42:00,1.14191,1.14194,1.14191,1.14193,5,50,0
2025-04-29 00:43:00,1.14193,1.14199,1.14193,1.14199,3,45,0
2025-04-29 00:44:00,1.14199,1.14199,1.14199,1.14199,1,45,0
2025-04-29 00:45:00,1.14199,1.14199,1.14199,1.14199,1,45,0
2025-04-29 00:46:00,1.142,1.142,1.142,1.142,1,44,0
2025-04-29 00:47:00,1.142,1.14202,1.142,1.14202,2,42,0
2025-04-29 00:48:00,1.14202,1.14204,1.14202,1.14204,5,23,0
2025-04-29 00:49:00,1.14204,1.14204,1.14197,1.14197,3,22,0
2025-04-29 00:50:00,1.14197,1.14198,1.14197,1.14198,2,28,0
2025-04-29 00:51:00,1.14198,1.14203,1.14198,1.14203,7,22,0
2025-04-29 00:52:00,1.14203,1.14203,1.142,1.142,5,22,0
2025-04-29 00:53:00,1.14201,1.14204,1.14201,1.14202,8,26,0
2025-04-29 00:54:00,1.14201,1.14201,1.142,1.142,2,39,0
2025-04-29 00:55:00,1.142,1.142,1.142,1.142,1,41,0
2025-04-29 00:56:00,1.142,1.142,1.14198,1.14199,3,20,0
2025-04-29 00:57:00,1.14199,1.142,1.14199,1.142,2,20,0
2025-04-29 00:58:00,1.14199,1.14204,1.14199,1.14201,8,20,0
2025-04-29 00:59:00,1.14201,1.14202,1.14199,1.14202,9,20,0
2025-04-29 01:00:00,1.14209,1.14219,1.14209,1.14218,37,0,0
2025-04-29 01:01:00,1.14218,1.14221,1.14216,1.14219,17,0,0
2025-04-29 01:02:00,1.14218,1.14219,1.14217,1.14219,8,0,0
2025-04-29 01:03:00,1.14219,1.14219,1.14213,1.14216,11,0,0
2025-04-29 01:04:00,1.14216,1.14216,1.14212,1.14213,15,0,0
2025-04-29 01:05:00,1.14209,1.14209,1.14185,1.1419,24,0,0
2025-04-29 01:06:00,1.1419,1.14194,1.14186,1.14194,28,0,0
2025-04-29 01:07:00,1.14195,1.14201,1.14195,1.14201,12,0,0
2025-04-29 01:08:00,1.14201,1.14207,1.14197,1.14199,35,0,0
2025-04-29 01:09:00,1.142,1.14202,1.14199,1.14199,15,0,0
2025-04-29 01:10:00,1.142,1.14202,1.14199,1.14201,14,0,0
2025-04-29 01:11:00,1.14201,1.14201,1.14194,1.14194,16,0,0
2025-04-29 01:12:00,1.14194,1.14204,1.14188,1.14192,21,0,0
2025-04-29 01:13:00,1.14189,1.1419,1.14174,1.14175,16,0,0
2025-04-29 01:14:00,1.14175,1.14175,1.14158,1.14162,16,0,0
2025-04-29 01:15:00,1.14163,1.14164,1.14155,1.14156,20,0,0
2025-04-29 01:16:00,1.14156,1.1415899999999999,1.14153,1.14155,10,0,0
2025-04-29 01:17:00,1.14155,1.14168,1.14154,1.14168,8,0,0
2025-04-29 01:18:00,1.14168,1.14168,1.14147,1.14152,25,0,0
2025-04-29 01:19:00,1.14151,1.14151,1.1413,1.14133,26,0,0
2025-04-29 01:20:00,1.14133,1.14145,1.14129,1.14139,51,0,0
2025-04-29 01:21:00,1.1414,1.14154,1.1413,1.14154,17,0,0
2025-04-29 01:22:00,1.14155,1.14155,1.14139,1.14143,18,0,0
2025-04-29 01:23:00,1.14143,1.1414900000000001,1.1414,1.14147,18,0,0
2025-04-29 01:24:00,1.14147,1.14147,1.14131,1.14131,12,0,0
2025-04-29 01:25:00,1.14131,1.14137,1.14124,1.1413,22,0,0
2025-04-29 01:26:00,1.1413,1.14137,1.1412499999999999,1.14137,21,0,0
2025-04-29 01:27:00,1.1414,1.14166,1.1414,1.14145,47,0,0
2025-04-29 01:28:00,1.14145,1.14146,1.14126,1.14126,20,0,0
2025-04-29 01:29:00,1.14126,1.14133,1.1412499999999999,1.14133,11,0,0
2025-04-29 01:30:00,1.14133,1.14135,1.1412499999999999,1.14126,14,0,0
2025-04-29 01:31:00,1.14126,1.14131,1.14121,1.14123,38,0,0
2025-04-29 01:32:00,1.1412200000000001,1.14123,1.14121,1.1412200000000001,7,0,0
2025-04-29 01:33:00,1.1412200000000001,1.14143,1.14121,1.14143,17,0,0
2025-04-29 01:34:00,1.14144,1.14145,1.14135,1.14141,27,0,0
2025-04-29 01:35:00,1.14141,1.1415899999999999,1.14141,1.1415899999999999,30,0,0
2025-04-29 01:36:00,1.14158,1.1415899999999999,1.14153,1.14154,10,0,0
2025-04-29 01:37:00,1.14153,1.14158,1.14153,1.14153,7,0,0
2025-04-29 01:38:00,1.14153,1.14161,1.14151,1.1416,19,0,0
2025-04-29 01:39:00,1.1416,1.14165,1.1415899999999999,1.14161,24,0,0
2025-04-29 01:40:00,1.14161,1.14161,1.14153,1.14154,14,0,0
2025-04-29 01:41:00,1.14156,1.14157,1.14155,1.14156,7,0,0
2025-04-29 01:42:00,1.14157,1.14157,1.1415,1.14152,15,0,0
2025-04-29 01:43:00,1.14153,1.14157,1.14153,1.14155,5,0,0
2025-04-29 01:44:00,1.14155,1.1415899999999999,1.14154,1.14157,7,0,0
2025-04-29 01:45:00,1.14156,1.1415899999999999,1.14156,1.14157,9,0,0
2025-04-29 01:46:00,1.14157,1.14157,1.14151,1.14152,14,0,0
2025-04-29 01:47:00,1.14152,1.14152,1.14145,1.14147,13,0,0
2025-04-29 01:48:00,1.14146,1.14148,1.14131,1.14132,27,0,0
2025-04-29 01:49:00,1.14133,1.14133,1.14126,1.14127,7,0,0
2025-04-29 01:50:00,1.14131,1.14135,1.1413,1.14134,18,0,0
2025-04-29 01:51:00,1.14134,1.14135,1.14134,1.14135,2,0,0
2025-04-29 01:52:00,1.14135,1.14137,1.14134,1.14135,13,0,0
2025-04-29 01:53:00,1.14136,1.14138,1.14135,1.14138,3,0,0
2025-04-29 01:54:00,1.14138,1.14145,1.14137,1.1414,23,0,0
2025-04-29 01:55:00,1.1414,1.14143,1.1414,1.14142,14,0,0
2025-04-29 01:56:00,1.14142,1.14147,1.1414,1.14146,13,0,0
2025-04-29 01:57:00,1.14147,1.14147,1.1412200000000001,1.14128,22,0,0
2025-04-29 01:58:00,1.14128,1.14132,1.14124,1.1413,28,0,0
2025-04-29 01:59:00,1.14129,1.14132,1.14128,1.14128,24,0,0
2025-04-29 02:00:00,1.1413,1.14152,1.1413,1.14148,32,0,0
2025-04-29 02:01:00,1.14148,1.14157,1.14143,1.14155,37,0,0
2025-04-29 02:02:00,1.14155,1.1417,1.14154,1.14162,36,0,0
2025-04-29 02:03:00,1.14162,1.14171,1.14158,1.14169,35,0,0
2025-04-29 02:04:00,1.14169,1.14197,1.14165,1.1418300000000001,52,0,0
2025-04-29 02:05:00,1.1418300000000001,1.14203,1.14182,1.14202,35,0,0
2025-04-29 02:06:00,1.14201,1.1421999999999999,1.14196,1.14219,90,0,0
2025-04-29 02:07:00,1.14218,1.14221,1.14198,1.14208,53,0,0
2025-04-29 02:08:00,1.14204,1.14204,1.14097,1.14103,82,0,0
2025-04-29 02:09:00,1.14105,1.14127,1.1408,1.1411,67,0,0
2025-04-29 02:10:00,1.14108,1.14108,1.14082,1.14099,66,0,0
2025-04-29 02:11:00,1.1409799999999999,1.14099,1.14069,1.14076,53,0,0
2025-04-29 02:12:00,1.14076,1.14093,1.14069,1.14081,39,0,0
2025-04-29 02:13:00,1.14081,1.14089,1.14077,1.1408,22,0,0
2025-04-29 02:14:00,1.1408,1.14083,1.14065,1.14068,41,0,0
2025-04-29 02:15:00,1.14066,1.14066,1.1405,1.14059,42,0,0
2025-04-29 02:16:00,1.14058,1.1406399999999999,1.14054,1.14055,36,0,0
2025-04-29 02:17:00,1.14056,1.14056,1.14045,1.14046,20,0,0
2025-04-29 02:18:00,1.14046,1.14047,1.14043,1.14044,15,0,0
2025-04-29 02:19:00,1.14044,1.14044,1.14028,1.14032,33,0,0
2025-04-29 02:20:00,1.14034,1.14035,1.14014,1.14014,35,0,0
2025-04-29 02:21:00,1.14014,1.1403699999999999,1.14008,1.14036,59,0,0
2025-04-29 02:22:00,1.14036,1.14053,1.14029,1.1405,34,0,0
2025-04-29 02:23:00,1.1405,1.14072,1.1405,1.14071,42,0,0
2025-04-29 02:24:00,1.1407,1.14071,1.14068,1.14069,11,0,0
2025-04-29 02:25:00,1.14069,1.14069,1.14049,1.14051,23,0,0
2025-04-29 02:26:00,1.14051,1.14053,1.1403699999999999,1.1403699999999999,35,0,0
2025-04-29 02:27:00,1.14039,1.1406,1.14039,1.14059,15,0,0
2025-04-29 02:28:00,1.14059,1.1406,1.14056,1.14058,6,0,0
2025-04-29 02:29:00,1.14058,1.14067,1.14058,1.1406399999999999,17,0,0
2025-04-29 02:30:00,1.1406399999999999,1.14074,1.1406100000000001,1.14068,24,0,0
2025-04-29 02:31:00,1.14068,1.14069,1.14052,1.14056,26,0,0
2025-04-29 02:32:00,1.14056,1.14057,1.14046,1.1405,10,0,0
2025-04-29 02:33:00,1.1405,1.14057,1.14048,1.14053,11,0,0
2025-04-29 02:34:00,1.14053,1.14075,1.14053,1.14069,16,0,0
2025-04-29 02:35:00,1.14068,1.1407,1.14058,1.14058,31,0,0
2025-04-29 02:36:00,1.14059,1.1406399999999999,1.14057,1.1406399999999999,17,0,0
2025-04-29 02:37:00,1.1406399999999999,1.14065,1.14059,1.14059,14,0,0
2025-04-29 02:38:00,1.14059,1.1406399999999999,1.14051,1.14063,14,0,0
2025-04-29 02:39:00,1.14063,1.1406399999999999,1.14058,1.14063,20,0,0
2025-04-29 02:40:00,1.14062,1.14065,1.1406100000000001,1.14065,12,0,0
2025-04-29 02:41:00,1.14065,1.14073,1.14065,1.14068,9,0,0
2025-04-29 02:42:00,1.14067,1.14069,1.14058,1.14063,32,0,0
2025-04-29 02:43:00,1.14063,1.14078,1.14062,1.14076,32,0,0
2025-04-29 02:44:00,1.14076,1.14089,1.14068,1.14089,38,0,0
2025-04-29 02:45:00,1.1408800000000001,1.14094,1.1408,1.14093,28,0,0
2025-04-29 02:46:00,1.14099,1.14103,1.1408800000000001,1.14092,28,0,0
2025-04-29 02:47:00,1.14093,1.14093,1.14066,1.14082,39,0,0
2025-04-29 02:48:00,1.14083,1.14086,1.14079,1.14084,19,0,0
2025-04-29 02:49:00,1.14084,1.14084,1.14071,1.14074,31,0,0
2025-04-29 02:50:00,1.14074,1.14087,1.14074,1.14076,36,0,0
2025-04-29 02:51:00,1.14077,1.14089,1.14076,1.14087,39,0,0
2025-04-29 02:52:00,1.14087,1.14096,1.14074,1.14077,50,0,0
2025-04-29 02:53:00,1.14084,1.1409,1.14076,1.14077,53,0,0
2025-04-29 02:54:00,1.14077,1.14085,1.14074,1.1408,67,0,0
2025-04-29 02:55:00,1.1408,1.14091,1.1408,1.1408800000000001,52,0,0
2025-04-29 02:56:00,1.1408800000000001,1.141,1.14085,1.14091,16,0,0
2025-04-29 02:57:00,1.1409,1.1409,1.14082,1.14085,22,0,0
2025-04-29 02:58:00,1.14085,1.14085,1.14084,1.14085,5,0,0
2025-04-29 02:59:00,1.14085,1.14085,1.1408,1.1408,15,0,0
2025-04-29 03:00:00,1.1408,1.1409799999999999,1.14076,1.14097,85,0,0
2025-04-29 03:01:00,1.14097,1.14097,1.14082,1.14095,45,0,0
2025-04-29 03:02:00,1.14095,1.14095,1.1406399999999999,1.1407,48,0,0
2025-04-29 03:03:00,1.14069,1.1407,1.14055,1.14065,39,0,0
2025-04-29 03:04:00,1.1406399999999999,1.1407,1.14053,1.14069,28,0,0
2025-04-29 03:05:00,1.14073,1.14085,1.14062,1.14063,56,0,0
2025-04-29 03:06:00,1.14063,1.14075,1.14062,1.14071,39,0,0
2025-04-29 03:07:00,1.1407,1.14089,1.14069,1.14086,44,0,0
2025-04-29 03:08:00,1.14086,1.14096,1.14086,1.14093,29,0,0
2025-04-29 03:09:00,1.14093,1.14102,1.14092,1.1409799999999999,26,0,0
2025-04-29 03:10:00,1.1409799999999999,1.14129,1.1409799999999999,1.14123,52,0,0
2025-04-29 03:11:00,1.14124,1.14142,1.1412200000000001,1.1414,68,0,0
2025-04-29 03:12:00,1.14139,1.14158,1.14137,1.14153,48,0,0
2025-04-29 03:13:00,1.14154,1.14163,1.14139,1.14153,69,0,0
2025-04-29 03:14:00,1.14153,1.14161,1.14153,1.14158,42,0,0
2025-04-29 03:15:00,1.14158,1.1416,1.1415,1.14152,38,0,0
2025-04-29 03:16:00,1.14151,1.14163,1.14132,1.14137,49,0,0
2025-04-29 03:17:00,1.14144,1.14144,1.14133,1.14142,51,0,0
2025-04-29 03:18:00,1.14142,1.14144,1.14128,1.14128,48,0,0
2025-04-29 03:19:00,1.14128,1.14147,1.14126,1.14142,48,0,0
2025-04-29 03:20:00,1.14141,1.14143,1.14124,1.1412499999999999,78,0,0
2025-04-29 03:21:00,1.1412499999999999,1.14126,1.14114,1.14121,55,0,0
2025-04-29 03:22:00,1.14121,1.14121,1.14086,1.14093,65,0,0
2025-04-29 03:23:00,1.14093,1.14094,1.14089,1.14094,29,0,0
2025-04-29 03:24:00,1.14094,1.14094,1.14081,1.14082,41,0,0
2025-04-29 03:25:00,1.14081,1.14082,1.1405,1.14054,60,0,0
2025-04-29 03:26:00,1.14055,1.14082,1.14052,1.14082,47,0,0
2025-04-29 03:27:00,1.14082,1.14086,1.14079,1.14081,40,0,0
2025-04-29 03:28:00,1.14081,1.14082,1.14077,1.1408,37,0,0
2025-04-29 03:29:00,1.1408,1.1409,1.14058,1.1406,56,0,0
2025-04-29 03:30:00,1.1406100000000001,1.14068,1.14056,1.14067,48,0,0
2025-04-29 03:31:00,1.14069,1.14078,1.14067,1.14077,41,0,0
2025-04-29 03:32:00,1.14077,1.14082,1.14066,1.14066,53,0,0
2025-04-29 03:33:00,1.14066,1.14071,1.14063,1.14065,24,0,0
2025-04-29 03:34:00,1.14065,1.14071,1.14065,1.14071,18,0,0
2025-04-29 03:35:00,1.14071,1.14073,1.14066,1.14071,29,0,0
2025-04-29 03:36:00,1.14073,1.14086,1.14069,1.14079,47,0,0
2025-04-29 03:37:00,1.14079,1.14089,1.14079,1.14085,29,0,0
2025-04-29 03:38:00,1.14085,1.141,1.14085,1.1408800000000001,33,0,0
2025-04-29 03:39:00,1.14089,1.14099,1.14087,1.14089,50,0,0
2025-04-29 03:40:00,1.14089,1.14095,1.14079,1.1408800000000001,59,0,0
2025-04-29 03:41:00,1.1408800000000001,1.1408800000000001,1.14084,1.14087,55,0,0
2025-04-29 03:42:00,1.14087,1.14087,1.14076,1.14082,59,0,0
2025-04-29 03:43:00,1.14082,1.14083,1.14067,1.14068,39,0,0
2025-04-29 03:44:00,1.14068,1.14068,1.14049,1.1405,54,0,0
2025-04-29 03:45:00,1.1405,1.14065,1.14043,1.14052,52,0,0
2025-04-29 03:46:00,1.14052,1.14052,1.1404,1.1404,53,0,0
2025-04-29 03:47:00,1.14043,1.14051,1.14042,1.14045,80,0,0
2025-04-29 03:48:00,1.14045,1.14046,1.1402700000000001,1.14032,66,0,0
2025-04-29 03:49:00,1.14031,1.14031,1.14022,1.14024,41,0,0
2025-04-29 03:50:00,1.14024,1.14025,1.14005,1.14019,55,0,0
2025-04-29 03:51:00,1.14017,1.1402,1.14008,1.14008,29,0,0
2025-04-29 03:52:00,1.14008,1.14049,1.14008,1.14043,55,0,0
2025-04-29 03:53:00,1.14042,1.14044,1.1403,1.1403,45,0,0
2025-04-29 03:54:00,1.1403,1.14045,1.14023,1.14029,65,0,0
2025-04-29 03:55:00,1.14029,1.1403,1.14018,1.1402700000000001,52,0,0
2025-04-29 03:56:00,1.1402700000000001,1.14028,1.14011,1.14014,57,0,0
2025-04-29 03:57:00,1.14014,1.14015,1.13993,1.13999,68,0,0
2025-04-29 03:58:00,1.1400000000000001,1.14008,1.13996,1.1400299999999999,67,0,0
2025-04-29 03:59:00,1.1400299999999999,1.1400299999999999,1.13997,1.13998,56,0,0
2025-04-29 04:00:00,1.13999,1.1400299999999999,1.13988,1.13999,57,0,0
2025-04-29 04:01:00,1.1400000000000001,1.1403,1.1400000000000001,1.1403,72,0,0
2025-04-29 04:02:00,1.14029,1.14045,1.14021,1.14043,45,0,0
2025-04-29 04:03:00,1.14043,1.1405,1.1403,1.14033,56,0,0
2025-04-29 04:04:00,1.14035,1.14038,1.14023,1.14026,56,0,0
2025-04-29 04:05:00,1.14026,1.14033,1.14019,1.14019,34,0,0
2025-04-29 04:06:00,1.14021,1.14025,1.14017,1.1402,27,0,0
2025-04-29 04:07:00,1.1402,1.14026,1.14018,1.1402,30,0,0
2025-04-29 04:08:00,1.1402,1.14023,1.14006,1.14011,38,0,0
2025-04-29 04:09:00,1.14011,1.14013,1.14002,1.14009,36,0,0
2025-04-29 04:10:00,1.14009,1.14044,1.14009,1.14042,48,0,0
2025-04-29 04:11:00,1.14041,1.14047,1.14036,1.14047,26,0,0
2025-04-29 04:12:00,1.14047,1.14052,1.14042,1.14052,28,0,0
2025-04-29 04:13:00,1.1405,1.14067,1.14048,1.1406399999999999,55,0,0
2025-04-29 04:14:00,1.1406399999999999,1.14078,1.14062,1.14067,47,0,0
2025-04-29 04:15:00,1.14067,1.14074,1.14056,1.14072,37,0,0
2025-04-29 04:16:00,1.14073,1.14083,1.14069,1.14078,30,0,0
2025-04-29 04:17:00,1.14077,1.1408800000000001,1.14062,1.1408800000000001,63,0,0
2025-04-29 04:18:00,1.14086,1.1408800000000001,1.14078,1.1408,39,0,0
2025-04-29 04:19:00,1.1408,1.1408,1.14055,1.14058,48,0,0
2025-04-29 04:20:00,1.14054,1.14055,1.1404,1.14046,48,0,0
2025-04-29 04:21:00,1.14046,1.14068,1.14043,1.14066,60,0,0
2025-04-29 04:22:00,1.14065,1.14068,1.14058,1.14059,59,0,0
2025-04-29 04:23:00,1.14059,1.14059,1.14036,1.14049,61,0,0
2025-04-29 04:24:00,1.14048,1.14048,1.14031,1.14033,42,0,0
2025-04-29 04:25:00,1.14033,1.14036,1.14025,1.14032,41,0,0
2025-04-29 04:26:00,1.14032,1.14032,1.14025,1.1402700000000001,40,0,0
2025-04-29 04:27:00,1.14028,1.14044,1.1402700000000001,1.14042,22,0,0
2025-04-29 04:28:00,1.14042,1.14056,1.14041,1.14047,36,0,0
2025-04-29 04:29:00,1.14047,1.1405,1.1403,1.14031,48,0,0
2025-04-29 04:30:00,1.1403,1.1403,1.14015,1.14021,71,0,0
2025-04-29 04:31:00,1.14021,1.14028,1.14012,1.14021,64,0,0
2025-04-29 04:32:00,1.14021,1.14022,1.14016,1.14017,31,0,0
2025-04-29 04:33:00,1.14018,1.14018,1.13991,1.13992,44,0,0
2025-04-29 04:34:00,1.13992,1.13996,1.13984,1.13989,59,0,0
2025-04-29 04:35:00,1.1399,1.1400000000000001,1.1399,1.13999,60,0,0
2025-04-29 04:36:00,1.13999,1.14021,1.13999,1.14021,58,0,0
2025-04-29 04:37:00,1.14022,1.14032,1.13997,1.13997,63,0,0
2025-04-29 04:38:00,1.13997,1.14001,1.13989,1.13989,26,0,0
2025-04-29 04:39:00,1.13989,1.1401,1.13988,1.13999,48,0,0
2025-04-29 04:40:00,1.13997,1.1400299999999999,1.13964,1.1396600000000001,66,0,0
2025-04-29 04:41:00,1.1396600000000001,1.13978,1.13959,1.13962,67,0,0
2025-04-29 04:42:00,1.13963,1.13972,1.13963,1.13969,29,0,0
2025-04-29 04:43:00,1.13967,1.13981,1.13962,1.13977,54,0,0
2025-04-29 04:44:00,1.13977,1.13983,1.13959,1.13964,62,0,0
2025-04-29 04:45:00,1.13963,1.13981,1.13961,1.13981,55,0,0
2025-04-29 04:46:00,1.13981,1.13984,1.13958,1.13958,42,0,0
2025-04-29 04:47:00,1.13958,1.13959,1.1394199999999999,1.13955,67,0,0
2025-04-29 04:48:00,1.13955,1.13956,1.13933,1.13939,102,0,0
2025-04-29 04:49:00,1.13939,1.13944,1.13916,1.13917,77,0,0
2025-04-29 04:50:00,1.13919,1.13923,1.13908,1.13909,67,0,0
2025-04-29 04:51:00,1.13911,1.13914,1.13898,1.1390500000000001,66,0,0
2025-04-29 04:52:00,1.1390500000000001,1.13913,1.13888,1.13898,77,0,0
2025-04-29 04:53:00,1.13897,1.13903,1.13893,1.13894,40,0,0
2025-04-29 04:54:00,1.13894,1.13896,1.13893,1.13894,18,0,0
2025-04-29 04:55:00,1.13894,1.13901,1.13893,1.13894,25,0,0
2025-04-29 04:56:00,1.13894,1.13894,1.13876,1.13882,44,0,0
2025-04-29 04:57:00,1.13882,1.13919,1.13882,1.13918,71,0,0
2025-04-29 04:58:00,1.13917,1.13919,1.13906,1.1391,46,0,0
2025-04-29 04:59:00,1.1391,1.13927,1.1391,1.13926,61,0,0
2025-04-29 05:00:00,1.13926,1.13951,1.13923,1.13951,28,0,0
2025-04-29 05:01:00,1.13951,1.13972,1.1395,1.1396600000000001,96,0,0
2025-04-29 05:02:00,1.1396600000000001,1.13979,1.13954,1.13964,73,0,0
2025-04-29 05:03:00,1.13965,1.13969,1.13963,1.13965,23,0,0
2025-04-29 05:04:00,1.13965,1.1398,1.13964,1.1398,42,0,0
2025-04-29 05:05:00,1.1398,1.14001,1.13979,1.13998,43,0,0
2025-04-29 05:06:00,1.13999,1.14004,1.13987,1.1399,38,0,0
2025-04-29 05:07:00,1.1399,1.14001,1.1399,1.14001,22,0,0
2025-04-29 05:08:00,1.14002,1.14016,1.13995,1.14016,48,0,0
2025-04-29 05:09:00,1.14016,1.14033,1.14016,1.14025,46,0,0
2025-04-29 05:10:00,1.14025,1.14057,1.14025,1.14056,50,0,0
2025-04-29 05:11:00,1.14055,1.1412499999999999,1.14055,1.14114,137,0,0
2025-04-29 05:12:00,1.14114,1.14128,1.14095,1.14114,107,0,0
2025-04-29 05:13:00,1.14114,1.14153,1.14108,1.14143,114,0,0
2025-04-29 05:14:00,1.14141,1.14203,1.14137,1.14196,155,0,0
2025-04-29 05:15:00,1.14196,1.14197,1.1415899999999999,1.14176,112,0,0
2025-04-29 05:16:00,1.14177,1.14178,1.1414,1.14141,88,0,0
2025-04-29 05:17:00,1.14142,1.14165,1.14142,1.14163,81,0,0
2025-04-29 05:18:00,1.14163,1.14172,1.14158,1.14172,48,0,0
2025-04-29 05:19:00,1.14171,1.14181,1.1414,1.14142,86,0,0
2025-04-29 05:20:00,1.14142,1.14143,1.14119,1.1412,82,0,0
2025-04-29 05:21:00,1.1412,1.14126,1.1409799999999999,1.14108,101,0,0
2025-04-29 05:22:00,1.14108,1.14119,1.14102,1.14105,55,0,0
2025-04-29 05:23:00,1.14105,1.14113,1.14083,1.14094,56,0,0
2025-04-29 05:24:00,1.14094,1.14094,1.14067,1.14069,50,0,0
2025-04-29 05:25:00,1.14068,1.1408800000000001,1.14062,1.14081,51,0,0
2025-04-29 05:26:00,1.14081,1.14085,1.14062,1.14063,41,0,0
2025-04-29 05:27:00,1.14062,1.14081,1.1406,1.14079,58,0,0
2025-04-29 05:28:00,1.14079,1.14097,1.14078,1.14094,47,0,0
2025-04-29 05:29:00,1.14095,1.14095,1.14085,1.1409,30,0,0
2025-04-29 05:30:00,1.1409,1.14099,1.14076,1.14089,73,0,0
2025-04-29 05:31:00,1.14086,1.14121,1.14086,1.14121,77,0,0
2025-04-29 05:32:00,1.14121,1.14144,1.14116,1.1413,87,0,0
2025-04-29 05:33:00,1.14129,1.1413,1.1409799999999999,1.1409799999999999,55,0,0
2025-04-29 05:34:00,1.14099,1.14099,1.14086,1.14087,27,0,0
2025-04-29 05:35:00,1.14087,1.14087,1.14055,1.14068,62,0,0
2025-04-29 05:36:00,1.14068,1.14068,1.14055,1.14055,56,0,0
2025-04-29 05:37:00,1.14057,1.14058,1.14039,1.14052,60,0,0
2025-04-29 05:38:00,1.14052,1.14053,1.14006,1.14024,68,0,0
2025-04-29 05:39:00,1.14023,1.14046,1.14022,1.1403699999999999,59,0,0
2025-04-29 05:40:00,1.14036,1.14047,1.14031,1.14031,42,0,0
2025-04-29 05:41:00,1.14031,1.14039,1.1402700000000001,1.14038,75,0,0
2025-04-29 05:42:00,1.14038,1.14038,1.14017,1.14029,49,0,0
2025-04-29 05:43:00,1.14036,1.14057,1.14036,1.1404,53,0,0
2025-04-29 05:44:00,1.1404,1.1406100000000001,1.14038,1.14056,42,0,0
2025-04-29 05:45:00,1.14059,1.14059,1.14035,1.14035,39,0,0
2025-04-29 05:46:00,1.14033,1.14047,1.14021,1.14047,81,0,0
2025-04-29 05:47:00,1.14047,1.14047,1.1402700000000001,1.14041,74,0,0
2025-04-29 05:48:00,1.14041,1.14055,1.14031,1.14039,51,0,0
2025-04-29 05:49:00,1.14039,1.14049,1.14039,1.14049,31,0,0
2025-04-29 05:50:00,1.14049,1.14058,1.14032,1.14035,40,0,0
2025-04-29 05:51:00,1.14034,1.14041,1.14029,1.14041,37,0,0
2025-04-29 05:52:00,1.14042,1.14056,1.1402700000000001,1.14028,65,0,0
2025-04-29 05:53:00,1.14029,1.14055,1.14028,1.14048,72,0,0
2025-04-29 05:54:00,1.14048,1.14051,1.14023,1.14033,70,0,0
2025-04-29 05:55:00,1.14033,1.1403699999999999,1.14014,1.14036,58,0,0
2025-04-29 05:56:00,1.14036,1.1403699999999999,1.14017,1.14017,43,0,0
2025-04-29 05:57:00,1.14017,1.1402,1.13988,1.13998,57,0,0
2025-04-29 05:58:00,1.14002,1.14019,1.14002,1.14011,38,0,0
2025-04-29 05:59:00,1.14011,1.14012,1.13981,1.13982,85,0,0
2025-04-29 06:00:00,1.13982,1.13991,1.13981,1.13983,31,0,0
2025-04-29 06:01:00,1.13983,1.13988,1.13979,1.13984,48,0,0
2025-04-29 06:02:00,1.13983,1.13986,1.13975,1.13986,39,0,0
2025-04-29 06:03:00,1.13982,1.13983,1.13954,1.13958,85,0,0
2025-04-29 06:04:00,1.13958,1.13962,1.13952,1.13959,39,0,0
2025-04-29 06:05:00,1.13957,1.13971,1.13952,1.1396600000000001,36,0,0
