time,open,high,low,close,tick_volume,spread,real_volume
2025-04-15 05:20:00,1.13367,1.13381,1.1336,1.13375,53,0,0
2025-04-15 05:21:00,1.13375,1.13376,1.13368,1.13373,37,0,0
2025-04-15 05:22:00,1.13373,1.1338,1.1336,1.13379,55,0,0
2025-04-15 05:23:00,1.13379,1.13392,1.13376,1.1339,35,0,0
2025-04-15 05:24:00,1.1339,1.13391,1.13382,1.13387,49,0,0
2025-04-15 05:25:00,1.13384,1.13391,1.13367,1.13391,39,0,0
2025-04-15 05:26:00,1.1339,1.13394,1.13387,1.13394,36,0,0
2025-04-15 05:27:00,1.1339299999999999,1.13398,1.13384,1.13385,42,0,0
2025-04-15 05:28:00,1.13385,1.13399,1.13385,1.13399,44,0,0
2025-04-15 05:29:00,1.13399,1.13399,1.1339,1.13398,25,0,0
2025-04-15 05:30:00,1.13399,1.1342,1.13384,1.13385,51,0,0
2025-04-15 05:31:00,1.13385,1.1342,1.13385,1.13418,56,0,0
2025-04-15 05:32:00,1.1342,1.1342,1.13414,1.13414,29,0,0
2025-04-15 05:33:00,1.13414,1.13418,1.13388,1.1339,60,0,0
2025-04-15 05:34:00,1.1339,1.13408,1.13386,1.13403,41,0,0
2025-04-15 05:35:00,1.13403,1.13409,1.13395,1.13408,46,0,0
2025-04-15 05:36:00,1.13407,1.13422,1.13407,1.13419,35,0,0
2025-04-15 05:37:00,1.13419,1.13428,1.13419,1.13421,52,0,0
2025-04-15 05:38:00,1.1342,1.13428,1.13399,1.13422,45,0,0
2025-04-15 05:39:00,1.13421,1.13422,1.13416,1.13421,41,0,0
2025-04-15 05:40:00,1.1342,1.13466,1.13418,1.13462,75,0,0
2025-04-15 05:41:00,1.13464,1.13476,1.13449,1.13466,76,0,0
2025-04-15 05:42:00,1.13468,1.13474,1.13451,1.13473,57,0,0
2025-04-15 05:43:00,1.13473,1.13473,1.1344400000000001,1.13447,73,0,0
2025-04-15 05:44:00,1.13446,1.1346,1.1344400000000001,1.1345,49,0,0
2025-04-15 05:45:00,1.13453,1.13474,1.1345,1.13474,56,0,0
2025-04-15 05:46:00,1.13474,1.13487,1.13468,1.13471,76,0,0
2025-04-15 05:47:00,1.13471,1.13491,1.1347,1.13486,75,0,0
2025-04-15 05:48:00,1.13486,1.13498,1.13484,1.13495,79,0,0
2025-04-15 05:49:00,1.13495,1.13495,1.13473,1.13473,62,0,0
2025-04-15 05:50:00,1.13473,1.13481,1.13462,1.1348,59,0,0
2025-04-15 05:51:00,1.1348,1.13481,1.13469,1.13479,29,0,0
2025-04-15 05:52:00,1.13479,1.13491,1.13475,1.13481,38,0,0
2025-04-15 05:53:00,1.13482,1.13483,1.13472,1.13475,48,0,0
2025-04-15 05:54:00,1.13475,1.13483,1.13475,1.13481,35,0,0
2025-04-15 05:55:00,1.13481,1.13484,1.1348,1.13481,32,0,0
2025-04-15 05:56:00,1.13481,1.13501,1.1347800000000001,1.135,43,0,0
2025-04-15 05:57:00,1.135,1.13525,1.13493,1.13521,60,0,0
2025-04-15 05:58:00,1.13522,1.13523,1.135,1.13501,59,0,0
2025-04-15 05:59:00,1.13501,1.13502,1.13493,1.13496,52,0,0
2025-04-15 06:00:00,1.13496,1.13525,1.13495,1.13524,58,0,0
2025-04-15 06:01:00,1.13528,1.13532,1.13498,1.13508,59,0,0
2025-04-15 06:02:00,1.13508,1.13513,1.1348799999999999,1.1349,42,0,0
2025-04-15 06:03:00,1.13494,1.13495,1.1349,1.13492,24,0,0
2025-04-15 06:04:00,1.13492,1.13492,1.13465,1.13473,43,0,0
2025-04-15 06:05:00,1.13473,1.13476,1.13468,1.13476,25,0,0
2025-04-15 06:06:00,1.13476,1.13509,1.13476,1.13501,64,0,0
2025-04-15 06:07:00,1.13501,1.1350500000000001,1.13486,1.13487,60,0,0
2025-04-15 06:08:00,1.1348799999999999,1.1349,1.13477,1.13487,25,0,0
2025-04-15 06:09:00,1.13487,1.13506,1.13484,1.13504,58,0,0
2025-04-15 06:10:00,1.13504,1.13507,1.13492,1.13494,45,0,0
2025-04-15 06:11:00,1.13494,1.13498,1.13491,1.13497,24,0,0
2025-04-15 06:12:00,1.13497,1.13497,1.13482,1.13486,27,0,0
2025-04-15 06:13:00,1.13485,1.13486,1.13476,1.13481,52,0,0
2025-04-15 06:14:00,1.13481,1.13485,1.13476,1.13477,44,0,0
2025-04-15 06:15:00,1.1347800000000001,1.13481,1.13472,1.1347800000000001,48,0,0
2025-04-15 06:16:00,1.13477,1.13483,1.13477,1.13481,33,0,0
2025-04-15 06:17:00,1.1348,1.13483,1.13468,1.13469,67,0,0
2025-04-15 06:18:00,1.13469,1.1348799999999999,1.13467,1.13481,72,0,0
2025-04-15 06:19:00,1.1348,1.13485,1.13475,1.13477,43,0,0
2025-04-15 06:20:00,1.13475,1.1348,1.13451,1.13452,71,0,0
2025-04-15 06:21:00,1.13452,1.13455,1.13443,1.13447,86,0,0
2025-04-15 06:22:00,1.13446,1.13448,1.13434,1.13439,76,0,0
2025-04-15 06:23:00,1.13439,1.1345,1.13436,1.1345,43,0,0
2025-04-15 06:24:00,1.1345,1.13459,1.13446,1.13457,38,0,0
2025-04-15 06:25:00,1.13455,1.13472,1.13452,1.13467,40,0,0
2025-04-15 06:26:00,1.13467,1.13469,1.13465,1.13467,20,0,0
2025-04-15 06:27:00,1.13466,1.13467,1.13461,1.13462,25,0,0
2025-04-15 06:28:00,1.13462,1.13487,1.13461,1.13486,49,0,0
2025-04-15 06:29:00,1.13485,1.13498,1.13485,1.13494,45,0,0
2025-04-15 06:30:00,1.13495,1.13514,1.13495,1.1350500000000001,50,0,0
2025-04-15 06:31:00,1.1350500000000001,1.13523,1.13504,1.13519,53,0,0
2025-04-15 06:32:00,1.13523,1.13529,1.13516,1.1352,33,0,0
2025-04-15 06:33:00,1.1352,1.13527,1.1351499999999999,1.13516,29,0,0
2025-04-15 06:34:00,1.13517,1.13518,1.13514,1.1351499999999999,25,0,0
2025-04-15 06:35:00,1.1351499999999999,1.13523,1.13512,1.13514,38,0,0
2025-04-15 06:36:00,1.13513,1.13517,1.135,1.13504,56,0,0
2025-04-15 06:37:00,1.13503,1.13516,1.13503,1.13509,31,0,0
2025-04-15 06:38:00,1.13512,1.13513,1.13492,1.13499,44,0,0
2025-04-15 06:39:00,1.13499,1.1350500000000001,1.13496,1.13504,29,0,0
2025-04-15 06:40:00,1.13504,1.1351499999999999,1.135,1.1351,41,0,0
2025-04-15 06:41:00,1.1350500000000001,1.13518,1.13503,1.13517,45,0,0
2025-04-15 06:42:00,1.13517,1.13519,1.13513,1.13516,40,0,0
2025-04-15 06:43:00,1.13516,1.13528,1.1351499999999999,1.13524,21,0,0
2025-04-15 06:44:00,1.13524,1.13526,1.13516,1.13516,10,0,0
2025-04-15 06:45:00,1.13516,1.13527,1.13511,1.13523,31,0,0
2025-04-15 06:46:00,1.13523,1.13523,1.1351499999999999,1.13519,42,0,0
2025-04-15 06:47:00,1.13517,1.13524,1.13513,1.13518,29,0,0
2025-04-15 06:48:00,1.13518,1.13522,1.13514,1.1352,19,0,0
2025-04-15 06:49:00,1.1352,1.13525,1.13516,1.1352,29,0,0
2025-04-15 06:50:00,1.1352,1.1352,1.13507,1.13511,34,0,0
2025-04-15 06:51:00,1.13509,1.13509,1.13495,1.13496,16,0,0
2025-04-15 06:52:00,1.13496,1.13501,1.13495,1.13501,11,0,0
2025-04-15 06:53:00,1.13501,1.13507,1.135,1.13507,20,0,0
2025-04-15 06:54:00,1.13507,1.13509,1.13497,1.13497,37,0,0
2025-04-15 06:55:00,1.13491,1.13491,1.1347800000000001,1.13479,31,0,0
2025-04-15 06:56:00,1.1347800000000001,1.1348,1.13476,1.13477,21,0,0
2025-04-15 06:57:00,1.13476,1.1348799999999999,1.13476,1.13479,50,0,0
2025-04-15 06:58:00,1.1348,1.13486,1.13472,1.13472,37,0,0
2025-04-15 06:59:00,1.13473,1.1347800000000001,1.13472,1.13474,29,0,0
2025-04-15 07:00:00,1.13474,1.13479,1.13471,1.13479,34,0,0
2025-04-15 07:01:00,1.13479,1.13479,1.13471,1.13472,32,0,0
2025-04-15 07:02:00,1.13472,1.13474,1.13457,1.1346,41,0,0
2025-04-15 07:03:00,1.13459,1.13467,1.13452,1.13464,27,0,0
2025-04-15 07:04:00,1.13465,1.13465,1.1345,1.13455,32,0,0
2025-04-15 07:05:00,1.13453,1.13461,1.13452,1.13459,30,0,0
2025-04-15 07:06:00,1.13459,1.13465,1.13459,1.13462,19,0,0
2025-04-15 07:07:00,1.13463,1.13465,1.13452,1.13452,32,0,0
2025-04-15 07:08:00,1.13453,1.1347800000000001,1.13453,1.13471,27,0,0
2025-04-15 07:09:00,1.13472,1.13474,1.13467,1.13469,22,0,0
2025-04-15 07:10:00,1.13469,1.13469,1.13468,1.13468,12,0,0
2025-04-15 07:11:00,1.13467,1.13484,1.13467,1.1347800000000001,24,0,0
2025-04-15 07:12:00,1.13479,1.13493,1.13471,1.13492,32,0,0
2025-04-15 07:13:00,1.13492,1.13492,1.13479,1.13485,42,0,0
2025-04-15 07:14:00,1.13484,1.13486,1.13471,1.13471,54,0,0
2025-04-15 07:15:00,1.13471,1.13477,1.13462,1.13464,38,0,0
2025-04-15 07:16:00,1.13464,1.13468,1.13461,1.13464,42,0,0
2025-04-15 07:17:00,1.13464,1.13468,1.13449,1.13453,31,0,0
2025-04-15 07:18:00,1.13453,1.13459,1.13448,1.13458,25,0,0
2025-04-15 07:19:00,1.13458,1.13463,1.13458,1.13462,14,0,0
2025-04-15 07:20:00,1.13462,1.13479,1.13462,1.1347800000000001,23,0,0
2025-04-15 07:21:00,1.13479,1.13491,1.13472,1.13489,35,0,0
2025-04-15 07:22:00,1.1349,1.13498,1.13486,1.13489,42,0,0
2025-04-15 07:23:00,1.13489,1.13518,1.13489,1.13517,52,0,0
2025-04-15 07:24:00,1.13517,1.13542,1.13517,1.13535,78,0,0
2025-04-15 07:25:00,1.13535,1.1354899999999999,1.1353,1.1354899999999999,93,0,0
2025-04-15 07:26:00,1.1354899999999999,1.13561,1.1353900000000001,1.13561,79,0,0
2025-04-15 07:27:00,1.13561,1.13569,1.13545,1.13545,61,0,0
2025-04-15 07:28:00,1.13544,1.13554,1.13533,1.13544,40,0,0
2025-04-15 07:29:00,1.13543,1.13554,1.13531,1.13537,59,0,0
2025-04-15 07:30:00,1.13538,1.13552,1.13537,1.13543,53,0,0
2025-04-15 07:31:00,1.13543,1.13546,1.13535,1.13535,49,0,0
2025-04-15 07:32:00,1.13535,1.13535,1.13511,1.13512,51,0,0
2025-04-15 07:33:00,1.13512,1.13526,1.13511,1.13524,66,0,0
2025-04-15 07:34:00,1.13527,1.13564,1.13527,1.13563,67,0,0
2025-04-15 07:35:00,1.13563,1.13579,1.13563,1.13569,60,0,0
2025-04-15 07:36:00,1.13569,1.13573,1.13563,1.13572,43,0,0
2025-04-15 07:37:00,1.13572,1.13573,1.13552,1.13553,86,0,0
2025-04-15 07:38:00,1.13553,1.13561,1.13552,1.13555,42,0,0
2025-04-15 07:39:00,1.13554,1.13555,1.13529,1.1354,75,0,0
2025-04-15 07:40:00,1.13542,1.13561,1.13542,1.13554,66,0,0
2025-04-15 07:41:00,1.13553,1.13561,1.13548,1.13559,50,0,0
2025-04-15 07:42:00,1.13563,1.13578,1.1356,1.13572,65,0,0
2025-04-15 07:43:00,1.13571,1.13612,1.13569,1.13589,73,0,0
2025-04-15 07:44:00,1.13589,1.13595,1.13583,1.13589,70,0,0
2025-04-15 07:45:00,1.13588,1.1359,1.13577,1.13589,36,0,0
2025-04-15 07:46:00,1.13591,1.13608,1.13587,1.13597,62,0,0
2025-04-15 07:47:00,1.1360000000000001,1.13606,1.13596,1.13605,43,0,0
2025-04-15 07:48:00,1.13605,1.13616,1.13597,1.1360000000000001,84,0,0
2025-04-15 07:49:00,1.13601,1.13615,1.13601,1.13606,89,0,0
2025-04-15 07:50:00,1.13606,1.13633,1.13606,1.13624,83,0,0
2025-04-15 07:51:00,1.13625,1.13631,1.13618,1.1362,79,0,0
2025-04-15 07:52:00,1.13619,1.13619,1.13593,1.13601,63,0,0
2025-04-15 07:53:00,1.13601,1.13604,1.13595,1.13599,45,0,0
2025-04-15 07:54:00,1.13599,1.13601,1.13584,1.13589,47,0,0
2025-04-15 07:55:00,1.13588,1.13589,1.13579,1.13582,21,0,0
2025-04-15 07:56:00,1.13584,1.13585,1.13567,1.13571,63,0,0
2025-04-15 07:57:00,1.1357,1.13571,1.1356,1.13563,43,0,0
2025-04-15 07:58:00,1.13564,1.13571,1.13552,1.1356600000000001,80,0,0
2025-04-15 07:59:00,1.13567,1.13577,1.13561,1.13569,55,0,0
2025-04-15 08:00:00,1.13569,1.13582,1.13558,1.13559,72,0,0
2025-04-15 08:01:00,1.13564,1.13564,1.13536,1.13544,76,0,0
2025-04-15 08:02:00,1.13545,1.13565,1.13544,1.13564,64,0,0
2025-04-15 08:03:00,1.13564,1.1358,1.13562,1.13578,31,0,0
2025-04-15 08:04:00,1.13579,1.13588,1.13579,1.13585,24,0,0
2025-04-15 08:05:00,1.13584,1.13589,1.13578,1.13579,40,0,0
2025-04-15 08:06:00,1.1358,1.1358,1.13565,1.13569,45,0,0
2025-04-15 08:07:00,1.1357,1.13592,1.1357,1.1359,46,0,0
2025-04-15 08:08:00,1.13591,1.13591,1.13572,1.13587,62,0,0
2025-04-15 08:09:00,1.13586,1.13586,1.13558,1.13562,50,0,0
2025-04-15 08:10:00,1.13562,1.13593,1.13555,1.13586,48,0,0
2025-04-15 08:11:00,1.13587,1.13614,1.13587,1.1359,71,0,0
2025-04-15 08:12:00,1.1359,1.13597,1.13583,1.13595,70,0,0
2025-04-15 08:13:00,1.13593,1.13596,1.13592,1.13595,33,0,0
2025-04-15 08:14:00,1.13595,1.13596,1.13592,1.13593,37,0,0
2025-04-15 08:15:00,1.13593,1.13636,1.1359,1.13625,74,0,0
2025-04-15 08:16:00,1.13624,1.13624,1.13594,1.13595,34,0,0
2025-04-15 08:17:00,1.13594,1.13601,1.1359,1.13598,34,0,0
2025-04-15 08:18:00,1.13596,1.13636,1.13596,1.13634,50,0,0
2025-04-15 08:19:00,1.13633,1.13649,1.13625,1.13645,80,0,0
2025-04-15 08:20:00,1.13645,1.13648,1.13624,1.13625,54,0,0
2025-04-15 08:21:00,1.13626,1.13635,1.13624,1.13633,69,0,0
2025-04-15 08:22:00,1.13633,1.13662,1.13633,1.13659,70,0,0
2025-04-15 08:23:00,1.13659,1.13681,1.13655,1.13673,67,0,0
2025-04-15 08:24:00,1.1367099999999999,1.1367099999999999,1.13662,1.13665,56,0,0
2025-04-15 08:25:00,1.13665,1.13677,1.13662,1.13675,51,0,0
2025-04-15 08:26:00,1.13674,1.13677,1.13626,1.1362700000000001,77,0,0
2025-04-15 08:27:00,1.1362700000000001,1.13635,1.1360000000000001,1.13601,53,0,0
2025-04-15 08:28:00,1.1360000000000001,1.13603,1.13587,1.13598,78,0,0
2025-04-15 08:29:00,1.13597,1.13597,1.1357,1.13571,46,0,0
2025-04-15 08:30:00,1.13571,1.13571,1.13562,1.13565,37,0,0
2025-04-15 08:31:00,1.13565,1.1356600000000001,1.13551,1.13555,31,0,0
2025-04-15 08:32:00,1.13555,1.13589,1.13554,1.13585,52,0,0
2025-04-15 08:33:00,1.13584,1.13586,1.13568,1.13568,57,0,0
2025-04-15 08:34:00,1.1357,1.13575,1.1356,1.13561,67,0,0
2025-04-15 08:35:00,1.13562,1.13577,1.13562,1.13569,52,0,0
2025-04-15 08:36:00,1.13568,1.13569,1.13548,1.13561,61,0,0
2025-04-15 08:37:00,1.13562,1.13571,1.13548,1.1357,45,0,0
2025-04-15 08:38:00,1.1357,1.13577,1.13553,1.13554,84,0,0
2025-04-15 08:39:00,1.13553,1.13567,1.13551,1.13567,73,0,0
2025-04-15 08:40:00,1.13567,1.13572,1.13544,1.13569,76,0,0
2025-04-15 08:41:00,1.13567,1.13574,1.13561,1.13563,47,0,0
2025-04-15 08:42:00,1.13564,1.13564,1.13546,1.13546,54,0,0
2025-04-15 08:43:00,1.13546,1.1356600000000001,1.13538,1.13562,73,0,0
2025-04-15 08:44:00,1.13562,1.13567,1.13547,1.1354899999999999,51,0,0
2025-04-15 08:45:00,1.13543,1.13559,1.13542,1.13555,62,0,0
2025-04-15 08:46:00,1.13557,1.13559,1.13537,1.1355,61,0,0
2025-04-15 08:47:00,1.13551,1.13559,1.13544,1.13547,44,0,0
2025-04-15 08:48:00,1.13545,1.13563,1.13545,1.13555,37,0,0
2025-04-15 08:49:00,1.13557,1.13562,1.13548,1.13552,66,0,0
2025-04-15 08:50:00,1.13551,1.13565,1.1354899999999999,1.13563,51,0,0
2025-04-15 08:51:00,1.13563,1.13577,1.13561,1.13562,58,0,0
2025-04-15 08:52:00,1.13563,1.13567,1.13542,1.13543,58,0,0
2025-04-15 08:53:00,1.13543,1.13543,1.13525,1.13533,46,0,0
2025-04-15 08:54:00,1.13533,1.13551,1.13532,1.1354899999999999,39,0,0
2025-04-15 08:55:00,1.1354899999999999,1.13564,1.1354899999999999,1.13558,64,0,0
2025-04-15 08:56:00,1.13558,1.13558,1.1353,1.13537,62,0,0
2025-04-15 08:57:00,1.13536,1.13537,1.13506,1.1351,80,0,0
2025-04-15 08:58:00,1.13509,1.13509,1.13491,1.13507,83,0,0
2025-04-15 08:59:00,1.13506,1.13507,1.13489,1.13506,91,0,0
2025-04-15 09:00:00,1.13508,1.13523,1.13479,1.13523,93,0,0
2025-04-15 09:01:00,1.13523,1.13536,1.13497,1.13497,108,0,0
2025-04-15 09:02:00,1.13497,1.13497,1.13479,1.1348799999999999,70,0,0
2025-04-15 09:03:00,1.13487,1.13491,1.13455,1.13455,125,0,0
2025-04-15 09:04:00,1.13455,1.13479,1.13443,1.13471,86,0,0
2025-04-15 09:05:00,1.13472,1.13527,1.13471,1.13523,88,0,0
2025-04-15 09:06:00,1.13523,1.1354,1.13514,1.1354,109,0,0
2025-04-15 09:07:00,1.1354,1.13559,1.13534,1.13553,72,0,0
2025-04-15 09:08:00,1.13551,1.1358,1.13551,1.13572,104,0,0
2025-04-15 09:09:00,1.13572,1.13634,1.13569,1.13613,103,0,0
2025-04-15 09:10:00,1.13615,1.13645,1.13607,1.13635,92,0,0
2025-04-15 09:11:00,1.13634,1.13643,1.13608,1.13634,67,0,0
2025-04-15 09:12:00,1.1363699999999999,1.1364,1.13595,1.13596,49,0,0
2025-04-15 09:13:00,1.13595,1.13599,1.13551,1.13561,83,0,0
2025-04-15 09:14:00,1.1356,1.13561,1.13535,1.13541,93,0,0
2025-04-15 09:15:00,1.13541,1.13552,1.13523,1.13546,113,0,0
2025-04-15 09:16:00,1.13546,1.13548,1.13508,1.13509,73,0,0
2025-04-15 09:17:00,1.13509,1.13509,1.1348799999999999,1.13495,81,0,0
2025-04-15 09:18:00,1.13494,1.13498,1.13479,1.1348799999999999,61,0,0
2025-04-15 09:19:00,1.1348799999999999,1.13513,1.13486,1.13495,85,0,0
2025-04-15 09:20:00,1.13492,1.13496,1.1347800000000001,1.1347800000000001,109,0,0
2025-04-15 09:21:00,1.1347800000000001,1.13479,1.13452,1.13453,82,0,0
2025-04-15 09:22:00,1.1345399999999999,1.13484,1.13452,1.13469,68,0,0
2025-04-15 09:23:00,1.13471,1.13479,1.13462,1.13477,68,0,0
2025-04-15 09:24:00,1.13477,1.135,1.13451,1.1346,84,0,0
2025-04-15 09:25:00,1.13458,1.13511,1.13457,1.13483,76,0,0
2025-04-15 09:26:00,1.13482,1.13482,1.13423,1.13426,95,0,0
2025-04-15 09:27:00,1.13426,1.13455,1.13401,1.13435,121,0,0
2025-04-15 09:28:00,1.13435,1.13438,1.13416,1.13421,98,0,0
2025-04-15 09:29:00,1.13421,1.13445,1.1342,1.13435,95,0,0
2025-04-15 09:30:00,1.13435,1.13462,1.13434,1.13455,113,0,0
2025-04-15 09:31:00,1.13455,1.13472,1.13443,1.1345,84,0,0
2025-04-15 09:32:00,1.1345,1.13487,1.1345,1.13481,111,0,0
2025-04-15 09:33:00,1.13482,1.13502,1.13477,1.13477,91,0,0
2025-04-15 09:34:00,1.1347800000000001,1.1351,1.1347,1.13509,90,0,0
2025-04-15 09:35:00,1.1351,1.13511,1.13442,1.13453,123,0,0
2025-04-15 09:36:00,1.13453,1.13482,1.13453,1.13477,103,0,0
2025-04-15 09:37:00,1.13477,1.1348799999999999,1.13463,1.13481,72,0,0
2025-04-15 09:38:00,1.13482,1.13484,1.1344,1.1344,80,0,0
2025-04-15 09:39:00,1.1344,1.13446,1.13421,1.13421,79,0,0
2025-04-15 09:40:00,1.13422,1.13423,1.1337,1.13375,108,0,0
2025-04-15 09:41:00,1.13375,1.13376,1.1328,1.13287,134,0,0
2025-04-15 09:42:00,1.13288,1.13351,1.1328,1.1335,93,0,0
2025-04-15 09:43:00,1.13349,1.13366,1.13341,1.13354,86,0,0
2025-04-15 09:44:00,1.13354,1.13392,1.13347,1.13386,109,0,0
2025-04-15 09:45:00,1.13386,1.13404,1.13355,1.13394,101,0,0
2025-04-15 09:46:00,1.13394,1.13403,1.13376,1.13385,83,0,0
2025-04-15 09:47:00,1.13384,1.13427,1.13384,1.13405,90,0,0
2025-04-15 09:48:00,1.13403,1.13407,1.13377,1.13377,86,0,0
2025-04-15 09:49:00,1.13377,1.1339,1.13372,1.13387,79,0,0
2025-04-15 09:50:00,1.13386,1.13424,1.13379,1.13419,90,0,0
2025-04-15 09:51:00,1.13418,1.13439,1.13401,1.13438,89,0,0
2025-04-15 09:52:00,1.13438,1.1344400000000001,1.13422,1.13442,73,0,0
2025-04-15 09:53:00,1.13443,1.1344400000000001,1.1341700000000001,1.1341700000000001,73,0,0
2025-04-15 09:54:00,1.1341700000000001,1.13431,1.13412,1.13418,111,0,0
2025-04-15 09:55:00,1.13418,1.13427,1.13321,1.13353,167,0,0
2025-04-15 09:56:00,1.13354,1.13355,1.13306,1.13309,130,0,0
2025-04-15 09:57:00,1.13309,1.13327,1.133,1.13301,138,0,0
2025-04-15 09:58:00,1.13301,1.1332200000000001,1.1329,1.13297,146,0,0
2025-04-15 09:59:00,1.13296,1.13362,1.1329500000000001,1.1332200000000001,197,0,0
2025-04-15 10:00:00,1.1332200000000001,1.13336,1.1329500000000001,1.1329500000000001,194,0,0
2025-04-15 10:01:00,1.1329500000000001,1.13318,1.1328,1.13296,161,0,0
2025-04-15 10:02:00,1.13297,1.13316,1.13278,1.13286,135,0,0
2025-04-15 10:03:00,1.13287,1.13296,1.13207,1.13247,171,0,0
2025-04-15 10:04:00,1.13247,1.13255,1.13222,1.13241,156,0,0
2025-04-15 10:05:00,1.13242,1.13296,1.13242,1.13283,157,0,0
2025-04-15 10:06:00,1.13286,1.13324,1.13286,1.13313,111,0,0
2025-04-15 10:07:00,1.13312,1.13344,1.133,1.13334,138,0,0
2025-04-15 10:08:00,1.13334,1.13342,1.13292,1.13303,156,0,0
2025-04-15 10:09:00,1.13303,1.13345,1.13294,1.13342,93,0,0
2025-04-15 10:10:00,1.13341,1.13401,1.13334,1.1339,142,0,0
2025-04-15 10:11:00,1.1339,1.13401,1.13378,1.1338,105,0,0
2025-04-15 10:12:00,1.1338,1.13413,1.13363,1.13381,133,0,0
2025-04-15 10:13:00,1.13381,1.13401,1.13372,1.13377,114,0,0
2025-04-15 10:14:00,1.13377,1.13433,1.13374,1.13425,103,0,0
2025-04-15 10:15:00,1.13425,1.13441,1.13419,1.13429,73,0,0
2025-04-15 10:16:00,1.13429,1.13449,1.13418,1.13449,112,0,0
2025-04-15 10:17:00,1.13449,1.13449,1.13419,1.13426,87,0,0
2025-04-15 10:18:00,1.13421,1.1343,1.13401,1.13415,85,0,0
2025-04-15 10:19:00,1.13415,1.13476,1.13414,1.1347,91,0,0
2025-04-15 10:20:00,1.13469,1.13469,1.13378,1.13382,138,0,0
2025-04-15 10:21:00,1.13382,1.13427,1.13382,1.13399,108,0,0
2025-04-15 10:22:00,1.13399,1.13435,1.13399,1.13435,75,0,0
2025-04-15 10:23:00,1.13434,1.13437,1.13405,1.13418,91,0,0
2025-04-15 10:24:00,1.13415,1.13473,1.13405,1.13463,111,0,0
2025-04-15 10:25:00,1.13463,1.13483,1.13451,1.13466,91,0,0
2025-04-15 10:26:00,1.13464,1.13465,1.13395,1.13399,90,0,0
2025-04-15 10:27:00,1.13399,1.13403,1.13371,1.13377,80,0,0
2025-04-15 10:28:00,1.13377,1.13377,1.13337,1.13353,89,0,0
2025-04-15 10:29:00,1.13353,1.13353,1.13316,1.13335,90,0,0
2025-04-15 10:30:00,1.13333,1.13333,1.13303,1.13308,115,0,0
2025-04-15 10:31:00,1.13308,1.13309,1.13296,1.13308,101,0,0
2025-04-15 10:32:00,1.13308,1.13329,1.13281,1.13316,114,0,0
2025-04-15 10:33:00,1.13317,1.1334,1.13315,1.13331,87,0,0
2025-04-15 10:34:00,1.1333,1.1336,1.1333,1.13334,101,0,0
2025-04-15 10:35:00,1.13334,1.1335,1.13314,1.13315,101,0,0
2025-04-15 10:36:00,1.13316,1.13335,1.13314,1.13317,85,0,0
2025-04-15 10:37:00,1.13317,1.13344,1.13317,1.13335,62,0,0
2025-04-15 10:38:00,1.13334,1.13399,1.13334,1.1339,92,0,0
2025-04-15 10:39:00,1.13389,1.134,1.13385,1.13388,75,0,0
2025-04-15 10:40:00,1.13387,1.13439,1.13379,1.13439,98,0,0
2025-04-15 10:41:00,1.1344,1.1348799999999999,1.13435,1.13484,78,0,0
2025-04-15 10:42:00,1.13483,1.13484,1.13438,1.13462,82,0,0
2025-04-15 10:43:00,1.13462,1.13496,1.13457,1.13472,70,0,0
2025-04-15 10:44:00,1.13476,1.13492,1.1346,1.13491,67,0,0
2025-04-15 10:45:00,1.13491,1.13491,1.13453,1.13455,92,0,0
2025-04-15 10:46:00,1.13455,1.13476,1.1342,1.13472,124,0,0
2025-04-15 10:47:00,1.13475,1.1348799999999999,1.13467,1.13469,83,0,0
2025-04-15 10:48:00,1.13469,1.13475,1.13439,1.13439,79,0,0
2025-04-15 10:49:00,1.13438,1.13475,1.13435,1.13465,76,0,0
2025-04-15 10:50:00,1.13465,1.13491,1.13458,1.1348,93,0,0
2025-04-15 10:51:00,1.1348,1.13506,1.13465,1.13484,90,0,0
2025-04-15 10:52:00,1.13487,1.1352,1.13487,1.1352,87,0,0
2025-04-15 10:53:00,1.13521,1.13575,1.1350500000000001,1.13565,109,0,0
2025-04-15 10:54:00,1.13561,1.13571,1.13542,1.13559,112,0,0
2025-04-15 10:55:00,1.13559,1.13565,1.13544,1.13554,91,0,0
2025-04-15 10:56:00,1.13555,1.13563,1.13517,1.1352,62,0,0
2025-04-15 10:57:00,1.1352,1.13587,1.13511,1.13587,98,0,0
2025-04-15 10:58:00,1.13585,1.13599,1.13548,1.1356,99,0,0
2025-04-15 10:59:00,1.1356,1.13575,1.13543,1.13574,80,0,0
2025-04-15 11:00:00,1.13574,1.13629,1.1356,1.13614,180,0,0
2025-04-15 11:01:00,1.13614,1.13684,1.13611,1.1366100000000001,141,0,0
2025-04-15 11:02:00,1.1367099999999999,1.1368,1.13652,1.13653,150,0,0
2025-04-15 11:03:00,1.13653,1.13662,1.13632,1.13652,142,0,0
2025-04-15 11:04:00,1.13653,1.13775,1.13651,1.13774,184,0,0
2025-04-15 11:05:00,1.13771,1.13791,1.1371,1.13713,157,0,0
2025-04-15 11:06:00,1.13711,1.1374,1.13704,1.13729,125,0,0
2025-04-15 11:07:00,1.13728,1.13739,1.13691,1.13704,125,0,0
2025-04-15 11:08:00,1.13705,1.1371,1.1365,1.13659,102,0,0
2025-04-15 11:09:00,1.13658,1.13662,1.13646,1.13649,89,0,0
